assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
7526_H8000838_H8000838-2810104621_93.527_07,ASST_NON_H8000838_075,H8000838,07,H8000838-1180371017,SAI UNAVAILABLE,0.00,18066639.00,10372694.57,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-11-04,2021,2002-07-01,2022-04-30,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RJ00,HRSA Office of Federal Assistance Management,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RC00,HRSA BUREAU OF PRIMARY HEALTH CARE,075-2019/2019-0360-000;075-2020/2020-0360-000;075-2021/2021-0360-000;075-2022/2022-0360-000;075-2025/2025-0360-000;075-X-0360-000,075-0360,"41.0: Grants, subsidies, and contributions","0005: PRIMARY HEALTH CARE (HEALTH CENTERS, FREE CLINICS);0010: PRIMARY HEALTH CARE (MANDATORY)",KNJ8CXJ2VAM5,199686536,"UNITED METHODIST WESTERN KANSAS MEXICAN-AMERICAN MINISTRIES, INC","UNITED METHODIST WESTERN KANSAS MEXICAN-AMERICAN MINISTRIES, INC.",KNJ8CXJ2VAM5,199686536,"UNITED METHODIST WESTERN KANSAS MEXICAN-AMERICAN MINISTRIES, INC","UNITED METHODIST WESTERN KANSAS MEXICAN-AMERICAN MINISTRIES, INC.",USA,UNITED STATES,712 ST JOHN ST,,25325,GARDEN CITY,20055,FINNEY,20,KS,KANSAS,67846,5128,KS-01,KS-01,,,,CITY-WIDE,USA,UNITED STATES,KS18250,DODGE CITY,20057,FORD,20,KANSAS,CITY-WIDE,KS-01,KS-01,,93.527,GRANTS FOR NEW AND EXPANDED SERVICES UNDER THE HEALTH CENTER PROGRAM,HRSA-12-107,,04,PROJECT GRANT (B),HEALTH CENTER CLUSTER,HEALTH CENTER CLUSTER,NON,NOT RECOVERY ACT,X,OTHER,C,CORRECT AN EXISTING RECORD,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H8000838_075/,2021-10-27,2021-10-27
7529_UG1CA189808_UG1CA189808-900102981_93.395_000,ASST_NON_UG1CA189808_075,UG1CA189808,000,UG1CA189808-900102981,SAI UNAVAILABLE,0.00,8617785.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2020-01-10,2020,2014-08-01,2020-07-31,075,Department of Health and Human Services,7529,National Institutes of Health,75NC00,NIH National Cancer Institute,075,Department of Health and Human Services,7529,National Institutes of Health,75NC00,NIH National Cancer Institute,075-2017/2017-0849-000;075-2018/2018-0849-000,075-0849,"41.0: Grants, subsidies, and contributions",0001: NATIONAL CANCER INSTITUTE (0849),E7TWPEK6PGS9,056577646,ASCENSION VIA CHRISTI HOSPITAL,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",EK29RM2EBER6,078693230,ASCENSION HEALTH ALLIANCE,,USA,UNITED STATES,929 N ST FRANCIS ST,,79000,WICHITA,20173,SEDGWICK,20,KS,KANSAS,67214,3821,KS-04,KS-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS79000,WICHITA,20173,SEDGWICK,20,KANSAS,67214-3821,KS-04,KS-04,,93.395,CANCER TREATMENT RESEARCH,,,05,COOPERATIVE AGREEMENT (B),NATIONAL COMMUNITY ONCOLOGY RESEARCH PROJECT,NATIONAL COMMUNITY ONCOLOGY RESEARCH PROJECT,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_UG1CA189808_075/,2020-01-21,2020-01-21
7577_2001KSOAPH_2001KSOAPH-2561248058_93.043_3,ASST_NON_2001KSOAPH_075,2001KSOAPH,3,2001KSOAPH-4106588043,SAI UNAVAILABLE,6279.00,171388.00,124647.00,,0.00,0.00,0.00,0.00,0.00,0.00,6279.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-07-31,2020,2019-10-01,2021-09-30,075,Department of Health and Human Services,7577,Administration for Community Living,75ACL1,ACL Center for Management and Budget/Office of Grants Management,075,Department of Health and Human Services,7577,Administration for Community Living,75BB00,ACL ADMINISTRATION ON AGING,075-2020/2020-0142-000,075-0142,"41.0: Grants, subsidies, and contributions",0101: AGING SERVICES PROGRAMS,Q253Z5PLYFJ3,878195098,KANSAS DEPARTMENT FOR AGING AND DISABILITY SERVICES,KANSAS DEPARTMENT FOR AGING AND DISABILITY SERVICES,DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,503 S KANSAS AVE,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66603,3404,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.043,"SPECIAL PROGRAMS FOR THE AGING, TITLE III, PART D, DISEASE PREVENTION AND HEALTH PROMOTION SERVICES",,,03,FORMULA GRANT (A),OAPH-2020,OAPH-2020,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2001KSOAPH_075/,2020-09-21,2020-09-21
7590_90TP0078_90TP0078-2078020545_93.434_00,ASST_NON_90TP0078_075,90TP0078,00,90TP0078-83853816,SAI UNAVAILABLE,5100000.00,27106841.00,20274426.29,,0.00,0.00,0.00,0.00,0.00,0.00,5100000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-04-29,2020,2020-04-30,2023-04-29,075,Department of Health and Human Services,7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services,7590,Administration for Children and Families,75KU00,ACF OFFICE OF HEAD START,075-2019/2020-1536-000;075-2020/2021-1536-000;075-2021/2022-1536-000;075-2022/2023-1536-000,075-1536,"41.0: Grants, subsidies, and contributions",0101: HEAD START;0102: PRESCHOOL DEVELOPMENT GRANTS,YM8GVJLK3BF4,879897098,KANSAS STATE DEPARTMENT OF EDUCATION,"EDUCATION, KANSAS DEPT OF",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,900 SW JACKSON ST STE 307,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66612,1212,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.434,EVERY STUDENT SUCCEEDS ACT/PRESCHOOL DEVELOPMENT GRANTS,,,03,FORMULA GRANT (A),KANSAS PRESCHOOL DEVELOPMENT GRANT,KANSAS PRESCHOOL DEVELOPMENT GRANT,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_90TP0078_075/,2020-05-20,2020-05-20
7577_2003KSILC3_2003KSILC3-2312452129_93.432_00,ASST_NON_2003KSILC3_075,2003KSILC3,00,2003KSILC3-678222009,SAI UNAVAILABLE,222036.00,174436.53,174436.53,,0.00,0.00,0.00,0.00,0.00,0.00,222036.00,N: Emergency P.L. 116-136,174436.53,174436.53,,,2020-04-20,2020,2020-04-01,2021-09-30,075,Department of Health and Human Services,7577,Administration for Community Living,75ACL1,ACL Center for Management and Budget/Office of Grants Management,075,Department of Health and Human Services,7577,Administration for Community Living,75BB00,ACL ADMINISTRATION ON AGING,075-2020/2021-0142-000,075-0142,"41.0: Grants, subsidies, and contributions",0104: DISABILITY SERVICES PROGRAMS,JEJNNJDL35N7,039814231,INDEPENDENCE INC,"INDEPENDENCE, INC.",,,,,USA,UNITED STATES,2001 HASKELL AVE,,38900,LAWRENCE,20045,DOUGLAS,20,KS,KANSAS,66046,3249,KS-02,KS-01,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.432,ACL CENTERS FOR INDEPENDENT LIVING,,,04,PROJECT GRANT (B),2020 ILC3 - CARES,2020 ILC3 - CARES,NON,NOT RECOVERY ACT,X,OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2003KSILC3_075/,2020-05-05,2020-05-05
7529_R00AG056600_R00AG056600-4138695947_93.866_000,ASST_NON_R00AG056600_075,R00AG056600,000,R00AG056600-936118999,SAI UNAVAILABLE,249000.00,747000.00,230030.81,,0.00,0.00,0.00,0.00,0.00,0.00,249000.00,,,,,,2020-01-10,2020,2017-08-15,2022-12-31,075,Department of Health and Human Services,7529,National Institutes of Health,75NN00,NIH National Insitute on Aging,075,Department of Health and Human Services,7529,National Institutes of Health,75NN00,NIH National Insitute on Aging,075-2020/2020-0843-000;075-2021/2021-0843-000;075-2022/2022-0843-000,075-0843,"41.0: Grants, subsidies, and contributions",0011: NATIONAL INSTITUTE ON AGING (0843),YXJGGNC5J269,016060860,"UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.","UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,4330 SHAWNEE MISSION PKWY,,47225,MISSION,20091,JOHNSON,20,KS,KANSAS,66205,2522,KS-03,KS-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS36000,KANSAS CITY,20209,WYANDOTTE,20,KANSAS,66160,KS-03,KS-03,,93.866,AGING RESEARCH,,,04,PROJECT GRANT (B),RELATIONSHIP BETWEEN AMYLOID BETA AND BIOENERGETICS,RELATIONSHIP BETWEEN AMYLOID BETA AND BIOENERGETICS,NON,NOT RECOVERY ACT,X,OTHER,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_R00AG056600_075/,2020-05-20,2020-05-20
7526_H8028423_H8028423-1693049400_93.527_02,ASST_NON_H8028423_075,H8028423,02,H8028423-3072927948,SAI UNAVAILABLE,750680.00,21589383.80,12060475.37,,0.00,0.00,0.00,0.00,0.00,0.00,750680.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-05-28,2020,2015-08-01,2023-01-31,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RJ00,HRSA Office of Federal Assistance Management,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RC00,HRSA BUREAU OF PRIMARY HEALTH CARE,075-2019/2019-0360-000;075-2020/2020-0360-000;075-2021/2021-0360-000;075-2022/2022-0360-000;075-2023/2023-0360-000;075-2024/2024-0360-000;075-2025/2025-0360-000;075-X-0360-000,075-0360,"41.0: Grants, subsidies, and contributions","0005: PRIMARY HEALTH CARE (HEALTH CENTERS, FREE CLINICS);0010: PRIMARY HEALTH CARE (MANDATORY)",EAVWMLV5NMF5,137211343,CAREARC INC,"FLINT HILLS COMMUNITY HEALTH CENTER, INC.",,,,,USA,UNITED STATES,420 W 15TH AVE,,21275,EMPORIA,20111,LYON,20,KS,KANSAS,66801,5367,KS-01,KS-02,,,,CITY-WIDE,USA,UNITED STATES,KS21275,EMPORIA,20111,LYON,20,KANSAS,CITY-WIDE,KS-01,KS-02,,93.527,GRANTS FOR NEW AND EXPANDED SERVICES UNDER THE HEALTH CENTER PROGRAM,,,04,PROJECT GRANT (B),HEALTH CENTER CLUSTER,HEALTH CENTER CLUSTER,NON,NOT RECOVERY ACT,X,OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H8028423_075/,2020-06-05,2020-06-05
7522_H79TI081861_H79TI081861-2215638842_93.788_003,ASST_NON_H79TI081861_075,H79TI081861,003,H79TI081861-4275526327,SAI UNAVAILABLE,0.00,158491.51,6570.08,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-04-10,2020,2018-09-30,2020-09-29,075,Department of Health and Human Services,7522,Substance Abuse and Mental Health Services Administration,75SAMH,SAMHSA Division of Grants Management,075,Department of Health and Human Services,7522,Substance Abuse and Mental Health Services Administration,75MT00,SAMHSA CENTER FOR SUBSTANCE ABUSE TREATMENT,075-2018/2018-1364-000;075-2019/2019-1364-000,075-1364,"41.0: Grants, subsidies, and contributions",0007: SUBSTANCE ABUSE TREATMENT,GUAEZ44LKK63,087773214,KICKAPOO TRIBE IN KANSAS,"KICKAPOO TRIBE IN KANSAS, INC.",GUAEZ44LKK63,087773214,KICKAPOO TRIBE IN KANSAS,"KICKAPOO TRIBE IN KANSAS, INC.",USA,UNITED STATES,824 111TH DR,,33200,HORTON,20013,BROWN,20,KS,KANSAS,66439,9502,KS-02,KS-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS33200,HORTON,20013,BROWN,20,KANSAS,66439-9502,KS-02,KS-02,,93.788,OPIOID STR,,,03,FORMULA GRANT (A),KICKAPOO OPIOID RESPONSE PROJECT,KICKAPOO OPIOID RESPONSE PROJECT,NON,NOT RECOVERY ACT,I,INDIAN/NATIVE AMERICAN TRIBAL GOVERNMENT (FEDERALLY-RECOGNIZED),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H79TI081861_075/,2020-04-20,2020-04-20
7529_T34GM136453_T34GM136453-2409071949_93.859_001,ASST_NON_T34GM136453_075,T34GM136453,001,T34GM136453-298260218,SAI UNAVAILABLE,0.00,1427981.00,1174138.73,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-07-23,2020,2020-06-01,2025-05-31,075,Department of Health and Human Services,7529,National Institutes of Health,75NS00,NIH National Institute of General Medical Sciences,075,Department of Health and Human Services,7529,National Institutes of Health,75NS00,NIH National Institute of General Medical Sciences,075-2020/2020-0851-000;075-2021/2021-0851-000;075-2022/2022-0851-000;075-2023/2023-0851-000;075-2024/2024-0851-000,075-0851,"41.0: Grants, subsidies, and contributions",0007: NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES (0851),SSUJB3GSH8A5,076248616,UNIVERSITY OF KANSAS CENTER FOR RESEARCH INC,"UNIVERSITY OF KANSAS CENTER FOR RESEARCH, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,2385 IRVING HILL RD,,38900,LAWRENCE,20045,DOUGLAS,20,KS,KANSAS,66045,7552,KS-02,KS-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS38900,LAWRENCE,20045,DOUGLAS,20,KANSAS,66045-7568,KS-02,KS-01,,93.859,BIOMEDICAL RESEARCH AND RESEARCH TRAINING,,,04,PROJECT GRANT (B),MARC AT THE UNIVERSITY OF KANSAS,MARC AT THE UNIVERSITY OF KANSAS,NON,NOT RECOVERY ACT,X,OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_T34GM136453_075/,2020-08-03,2020-08-03
7530_2005KSIMPL_2005KSIMPL-400191179_93.778_2,ASST_NON_2005KSIMPL_075,2005KSIMPL,2,2005KSIMPL-2024216748,SAI UNAVAILABLE,337000.00,1028955.00,88754.57,,0.00,0.00,0.00,0.00,0.00,0.00,337000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-04-01,2020,2019-10-01,2019-12-31,075,Department of Health and Human Services,7530,Centers for Medicare and Medicaid Services,75FCJ0,CMS Center for Medicaid and CHIP Services,075,Department of Health and Human Services,7530,Centers for Medicare and Medicaid Services,75FCJ0,CMS Center for Medicaid and CHIP Services,075-X-0512-000,075-0512,"41.0: Grants, subsidies, and contributions",0002: STATE AND LOCAL ADMINISTRATION,CGSTLVM57LM5,175941483,KANSAS DEPARTMENT OF HEALTH & ENVIRONMENT,"HEALTH AND ENVIRONMENT, KANSAS DEPARTMENT OF",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,1000 SW JACKSON AVE,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66612,1300,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.778,MEDICAL ASSISTANCE PROGRAM,,,03,FORMULA GRANT (A),MEDICAID ENTITLEMENT FOR 22 - FY 2020 QUARTER 1 - T19,MEDICAID ENTITLEMENT FOR 22 - FY 2020 QUARTER 1 - T19,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2005KSIMPL_075/,2020-12-21,2020-12-21
7590_2001KSADPT_2001KSADPT-3284632256_93.659_4,ASST_NON_2001KSADPT_075,2001KSADPT,4,2001KSADPT-4246126470,SAI UNAVAILABLE,6482609.00,25473872.00,,,0.00,0.00,0.00,0.00,0.00,0.00,6482609.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-04-01,2020,2019-10-01,2020-09-30,075,Department of Health and Human Services,7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services,7590,Administration for Children and Families,75KB00,"ACF ADMINISTRATION ON CHILDREN, YOUTH, AND FAMILIES",075-2019/2019-1545-000;075-2020/2020-1545-000,075-1545,"41.0: Grants, subsidies, and contributions",0004: ADOPTION ASSISTANCE,LRVCRNFJA1U6,175937804,KANSAS DEPARTMENT FOR CHILDREN AND FAMILIES,"CHILDREN AND FAMILIES, KANSAS DEPARTMENT FOR",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,555 S KANSAS AVE,SUITE 5009,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66603,3444,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.659,ADOPTION ASSISTANCE,,,03,FORMULA GRANT (A),ADPTASST-2020,ADPTASST-2020,REC,RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2001KSADPT_075/,2020-09-21,2020-09-21
7529_K01DA050908_K01DA050908-225843526_93.279_000,ASST_NON_K01DA050908_075,K01DA050908,000,K01DA050908-3329796061,SAI UNAVAILABLE,0.00,573832.00,381574.14,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-11-04,2021,2020-08-15,2025-07-31,075,Department of Health and Human Services,7529,National Institutes of Health,75N600,NIH National Insitute on Drug Abuse,075,Department of Health and Human Services,7529,National Institutes of Health,75N600,NIH National Insitute on Drug Abuse,075-2020/2020-0893-000;075-2021/2021-0893-000;075-2022/2022-0893-000;075-2023/2023-0893-000;075-2024/2024-0893-000,075-0893,"41.0: Grants, subsidies, and contributions",0015: NATIONAL INSTITUTE ON DRUG ABUSE (0893),SSUJB3GSH8A5,,UNIVERSITY OF KANSAS CENTER FOR RESEARCH INC,"UNIVERSITY OF KANSAS CENTER FOR RESEARCH, INC.",WGK8J9FEKW65,,UNIVERSITY OF KANSAS,"KANSAS, UNIVERSITY OF",USA,UNITED STATES,2385 IRVING HILL RD,,38900,LAWRENCE,20045,DOUGLAS,20,KS,KANSAS,66045,7552,KS-02,KS-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,NY11000,BUFFALO,36029,ERIE,36,NEW YORK,14214,NY-26,NY-26,,93.279,DRUG ABUSE AND ADDICTION RESEARCH PROGRAMS,PA-19-126,,04,PROJECT GRANT (B),"NEURONAL CIRCUITS AND MOLECULAR MECHANISMS UNDERLYING EARLY SOCIAL ISOLATION-POTENTIATED HEROIN SEEKING - ABSTRACT HEROIN ADDICTION IS CHARACTERIZED BY COMPULSIVE CRAVING, DRUG SEEKING AND RE-OCCURRENCE OF RELAPSE, AND IS CONSIDERED TO BE ONE OF THE MOST PROBLEMATIC PUBLIC HEALTH CONCERNS. HEROIN RELAPSE IS SIGNIFICANTLY AFFECTED BY STRESS. HUMAN STUDIES SUGGEST THAT EXPOSURE TO LIFE STRESSORS IS CORRELATED WITH COMPULSIVE DRUG ABUSE AND RELAPSE TO DRUGS DURING PERIODS OF ABSTINENCE. MORE IMPORTANTLY, ENVIRONMENTAL STRESS DURING EARLY LIFE IS RELATED TO BIGGER RISK FOR DEVELOPING ADDICTION AND INCREASED RELAPSE VULNERABILITY. EARLY SOCIAL ISOLATION (DURING ADOLESCENCE, ESI), AS ONE OF THE WIDELY USED MODELS FOR EARLY LIFE STRESS, CAUSES MANY BEHAVIORAL ABNORMALITIES THAT RELATED TO MENTAL HEALTH ISSUES INCLUDING INCREASED VULNERABILITY FOR RELAPSE. MY PRELIMINARY DATA CONFIRMED THAT ESI POTENTIATES CUE-INDUCED HEROIN SEEKING AFTER FORCED ABSTINENCE FROM HEROIN SELF- ADMINISTRATION (SA). HOWEVER, THE UNDERLYING NEUROBIOLOGICAL MECHANISMS ARE LARGELY UNDERSTUDIED.  PREFRONTAL CORTEX (PFC) IS INVOLVED IN THE REGULATION OF DRUG RELAPSE. PFC HYPOFUNCTION HAS BEEN IDENTIFIED IN OPIOID ABUSERS. PRECLINICAL STUDIES INDICATE THAT PFC, WHICH PROJECTS TO SUBCORTICAL REGIONS SUCH AS NAC AND VTA, IS CRITICAL FOR HEROIN RELAPSE. AS ESI INDUCES IRREVERSIBLE SYNAPTIC DYSFUNCTION IN THE PFC, IT IS LIKELY THAT ESI POTENTIATES HEROIN SEEKING BY EXACERBATING PFC MALFUNCTION. MOREOVER, DUE TO THE HETEROGENEOUS OF PFC PROJECTING NEURONS (PFC-VTA AND PFC-NAC PROJECTION HAVE DISTINCT DISTRIBUTION AND MOLECULAR SIGNATURES), IT REMAINS UNCLEAR WHAT ARE THE NEURONAL CIRCUIT-SPECIFIC MOLECULAR MECHANISMS FOR HEROIN RELAPSE VULNERABILITY. THEREFORE, MY CENTRAL HYPOTHESIS IS THAT HYPOFUNCTION OF PFC (PFC-VTA/PFC-NAC) PROJECTING NEURONS IS INVOLVED IN ESI-POTENTIATES HEROIN SEEKING, AND THIS EFFECT IS ACCOMPANIED BY GENE TRANSCRIPTIONAL CHANGES WITHIN THE PFC-VTA AND/OR PFC-NAC PROJECTING NEURONS.  TO TEST MY HYPOTHESIS, I WILL INCORPORATE STATE-OF-THE-ART ELECTROPHYSIOLOGY, CHEMOGENETIC STRATEGIES (DREADDS), AND PROJECTION-SPECIFIC MOLECULAR PROFILING (TRAP [TRANSLATING RIBOSOME AFFINITY PURIFICATION]) TECHNOLOGIES INTO MY STUDY. I PROPOSE TO MEASURE EXCITATORY SYNAPTIC TRANSMISSION IN PFC-NAC AND PFC-VTA PROJECTING NEURONS AFTER FORCED ABSTINENCE FROM HEROIN SA. CHEMOGENETIC TOOLS WILL BE USED TO TEST THE FUNCTIONAL ROLE OF PFC-VTA AND PFC-NAC PROJECTING NEURONS IN ESI-INTENSIFIED HEROIN SEEKING. TRAP METHODS (USING GFPL10 TRANSGENIC MICE) WILL BE APPLIED TO ISOLATE PROJECTION-SPECIFIC NEURONS FOR RNA-SEQ TO IDENTIFY POTENTIAL MOLECULAR MECHANISMS FOR ESI-POTENTIATED HEROIN SEEKING. FULFILLMENT OF MY RESEARCH PLAN AND TRAINING PLAN WILL ALLOW ME TO INDEPENDENTLY PURSUE MY LONG-TERM CAREER GOALS: STUDY NEURONAL CIRCUIT-SPECIFIC MOLECULAR MECHANISMS FOR HEROIN SEEKING TO ULTIMATELY CONTRIBUTE TO THE DEVELOPMENT OF PHARMACOTHERAPIES FOR HEROIN RELAPSE.",NEURONAL CIRCUITS AND MOLECULAR MECHANISMS UNDERLYING EARLY SOCIAL ISOLATION-POTENTIATED HEROIN SEEKING,NON,NOT RECOVERY ACT,X,OTHER,C,CORRECT AN EXISTING RECORD,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_K01DA050908_075/,2022-06-14,2022-06-14
